DATE,WTF_START,TRUMP_DAYS,BIDEN_DAYS,DAYS_MIDTERMS,DAYS_PRESIDENTIAL,DAY_INAUGURATION,SCARAMUCCIS,COVFEFE
12/1/21,"1,777",,316,,,2607,0.00,"1,646"
12/2/21,"1,778",,317,,,2606,0.00,"1,647"
12/3/21,"1,779",,318,,,2605,0.00,"1,648"
12/4/21,"1,780",,319,,,2604,0.00,"1,649"
12/5/21,"1,781",,320,,,2603,0.00,"1,650"
12/6/21,"1,782",,321,,,2602,0.00,"1,651"
12/7/21,"1,783",,322,,,2601,0.00,"1,652"
12/8/21,"1,784",,323,,,2600,0.00,"1,653"
12/9/21,"1,785",,324,,,2599,0.00,"1,654"
12/10/21,"1,786",,325,,,2598,0.00,"1,655"
12/11/21,"1,787",,326,,,2597,0.00,"1,656"
12/12/21,"1,788",,327,,,2596,0.00,"1,657"
12/13/21,"1,789",,328,,,2595,0.00,"1,658"
12/14/21,"1,790",,329,,,2594,0.00,"1,659"
12/15/21,"1,791",,330,,,2593,0.00,"1,660"
12/16/21,"1,792",,331,,,2592,0.00,"1,661"
12/17/21,"1,793",,332,,,2591,0.00,"1,662"
12/18/21,"1,794",,333,,,2590,0.00,"1,663"
12/19/21,"1,795",,334,,,2589,0.00,"1,664"
12/20/21,"1,796",,335,,,2588,0.00,"1,665"
12/21/21,"1,797",,336,,,2587,0.00,"1,666"
12/22/21,"1,798",,337,,,2586,0.00,"1,667"
12/23/21,"1,799",,338,,,2585,0.00,"1,668"
12/24/21,"1,800",,339,,,2584,0.00,"1,669"
12/25/21,"1,801",,340,,,2583,0.00,"1,670"
12/26/21,"1,802",,341,,,2582,0.00,"1,671"
12/27/21,"1,803",,342,,,2581,0.00,"1,672"
12/28/21,"1,804",,343,,,2580,0.00,"1,673"
12/29/21,"1,805",,344,,,2579,0.00,"1,674"
12/30/21,"1,806",,345,,,2578,0.00,"1,675"
12/31/21,"1,807",,346,,,2577,0.00,"1,676"
1/1/22,"1,808",,347,,,2576,0.00,"1,677"
1/2/22,"1,809",,348,,,2575,0.00,"1,678"
1/3/22,"1,810",,349,,,2574,0.00,"1,679"
1/4/22,"1,811",,350,,,2573,0.00,"1,680"
1/5/22,"1,812",,351,,,2572,0.00,"1,681"
1/6/22,"1,813",,352,,,2571,0.00,"1,682"
1/7/22,"1,814",,353,,,2570,0.00,"1,683"
1/8/22,"1,815",,354,,,2569,0.00,"1,684"
1/9/22,"1,816",,355,,,2568,0.00,"1,685"
1/10/22,"1,817",,356,,,2567,0.00,"1,686"
1/11/22,"1,818",,357,,,2566,0.00,"1,687"
1/12/22,"1,819",,358,,,2565,0.00,"1,688"
1/13/22,"1,820",,359,,,2564,0.00,"1,689"
1/14/22,"1,821",,360,,,2563,0.00,"1,690"
1/15/22,"1,822",,361,,,2562,0.00,"1,691"
1/16/22,"1,823",,362,,,2561,0.00,"1,692"
1/17/22,"1,824",,363,,,2560,0.00,"1,693"
1/18/22,"1,825",,364,,,2559,0.00,"1,694"
1/19/22,"1,826",,365,,,2558,0.00,"1,695"
1/20/22,"1,827",,366,,,2557,0.00,"1,696"
1/21/22,"1,828",,367,,,2556,0.00,"1,697"
1/22/22,"1,829",,368,,,2555,0.00,"1,698"
1/23/22,"1,830",,369,,,2554,0.00,"1,699"
1/24/22,"1,831",,370,,,2553,0.00,"1,700"
1/25/22,"1,832",,371,,,2552,0.00,"1,701"
1/26/22,"1,833",,372,,,2551,0.00,"1,702"
1/27/22,"1,834",,373,,,2550,0.00,"1,703"
1/28/22,"1,835",,374,,,2549,0.00,"1,704"
1/29/22,"1,836",,375,,,2548,0.00,"1,705"
1/30/22,"1,837",,376,,,2547,0.00,"1,706"
1/31/22,"1,838",,377,,,2546,0.00,"1,707"
2/1/22,"1,839",,378,,,2545,0.00,"1,708"
2/2/22,"1,840",,379,,,2544,0.00,"1,709"
2/3/22,"1,841",,380,,,2543,0.00,"1,710"
2/4/22,"1,842",,381,,,2542,0.00,"1,711"
2/5/22,"1,843",,382,,,2541,0.00,"1,712"
2/6/22,"1,844",,383,,,2540,0.00,"1,713"
2/7/22,"1,845",,384,,,2539,0.00,"1,714"
2/8/22,"1,846",,385,,,2538,0.00,"1,715"
2/9/22,"1,847",,386,,,2537,0.00,"1,716"
2/10/22,"1,848",,387,,,2536,0.00,"1,717"
2/11/22,"1,849",,388,,,2535,0.00,"1,718"
2/12/22,"1,850",,389,,,2534,0.00,"1,719"
2/13/22,"1,851",,390,,,2533,0.00,"1,720"
2/14/22,"1,852",,391,,,2532,0.00,"1,721"
2/15/22,"1,853",,392,,,2531,0.00,"1,722"
2/16/22,"1,854",,393,,,2530,0.00,"1,723"
2/17/22,"1,855",,394,,,2529,0.00,"1,724"
2/18/22,"1,856",,395,,,2528,0.00,"1,725"
2/19/22,"1,857",,396,,,2527,0.00,"1,726"
2/20/22,"1,858",,397,,,2526,0.00,"1,727"
2/21/22,"1,859",,398,,,2525,0.00,"1,728"
2/22/22,"1,860",,399,,,2524,0.00,"1,729"
2/23/22,"1,861",,400,,,2523,0.00,"1,730"
2/24/22,"1,862",,401,,,2522,0.00,"1,731"
2/25/22,"1,863",,402,,,2521,0.00,"1,732"
2/26/22,"1,864",,403,,,2520,0.00,"1,733"
2/27/22,"1,865",,404,,,2519,0.00,"1,734"
2/28/22,"1,866",,405,,,2518,0.00,"1,735"
3/1/22,"1,867",,406,,,2517,0.00,"1,736"
3/2/22,"1,868",,407,,,2516,0.00,"1,737"
3/3/22,"1,869",,408,,,2515,0.00,"1,738"
3/4/22,"1,870",,409,,,2514,0.00,"1,739"
3/5/22,"1,871",,410,,,2513,0.00,"1,740"
3/6/22,"1,872",,411,,,2512,0.00,"1,741"
3/7/22,"1,873",,412,,,2511,0.00,"1,742"
3/8/22,"1,874",,413,,,2510,0.00,"1,743"
3/9/22,"1,875",,414,,,2509,0.00,"1,744"
3/10/22,"1,876",,415,,,2508,0.00,"1,745"
3/11/22,"1,877",,416,,,2507,0.00,"1,746"
3/12/22,"1,878",,417,,,2506,0.00,"1,747"
3/13/22,"1,879",,418,,,2505,0.00,"1,748"
3/14/22,"1,880",,419,,,2504,0.00,"1,749"
3/15/22,"1,881",,420,,,2503,0.00,"1,750"
3/16/22,"1,882",,421,,,2502,0.00,"1,751"
3/17/22,"1,883",,422,,,2501,0.00,"1,752"
3/18/22,"1,884",,423,,,2500,0.00,"1,753"
3/19/22,"1,885",,424,,,2499,0.00,"1,754"
3/20/22,"1,886",,425,,,2498,0.00,"1,755"
3/21/22,"1,887",,426,,,2497,0.00,"1,756"
3/22/22,"1,888",,427,,,2496,0.00,"1,757"
3/23/22,"1,889",,428,,,2495,0.00,"1,758"
3/24/22,"1,890",,429,,,2494,0.00,"1,759"
3/25/22,"1,891",,430,,,2493,0.00,"1,760"
3/26/22,"1,892",,431,,,2492,0.00,"1,761"
3/27/22,"1,893",,432,,,2491,0.00,"1,762"
3/28/22,"1,894",,433,,,2490,0.00,"1,763"
3/29/22,"1,895",,434,,,2489,0.00,"1,764"
3/30/22,"1,896",,435,,,2488,0.00,"1,765"
3/31/22,"1,897",,436,,,2487,0.00,"1,766"
4/1/22,"1,898",,437,,,2486,0.00,"1,767"
4/2/22,"1,899",,438,,,2485,0.00,"1,768"
4/3/22,"1,900",,439,,,2484,0.00,"1,769"
4/4/22,"1,901",,440,,,2483,0.00,"1,770"
4/5/22,"1,902",,441,,,2482,0.00,"1,771"
4/6/22,"1,903",,442,,,2481,0.00,"1,772"
4/7/22,"1,904",,443,,,2480,0.00,"1,773"
4/8/22,"1,905",,444,,,2479,0.00,"1,774"
4/9/22,"1,906",,445,,,2478,0.00,"1,775"
4/10/22,"1,907",,446,,,2477,0.00,"1,776"
4/11/22,"1,908",,447,,,2476,0.00,"1,777"
4/12/22,"1,909",,448,,,2475,0.00,"1,778"
4/13/22,"1,910",,449,,,2474,0.00,"1,779"
4/14/22,"1,911",,450,,,2473,0.00,"1,780"
4/15/22,"1,912",,451,,,2472,0.00,"1,781"
4/16/22,"1,913",,452,,,2471,0.00,"1,782"
4/17/22,"1,914",,453,,,2470,0.00,"1,783"
4/18/22,"1,915",,454,,,2469,0.00,"1,784"
4/19/22,"1,916",,455,,,2468,0.00,"1,785"
4/20/22,"1,917",,456,,,2467,0.00,"1,786"
4/21/22,"1,918",,457,,,2466,0.00,"1,787"
4/22/22,"1,919",,458,,,2465,0.00,"1,788"
4/23/22,"1,920",,459,,,2464,0.00,"1,789"
4/24/22,"1,921",,460,,,2463,0.00,"1,790"
4/25/22,"1,922",,461,,,2462,0.00,"1,791"
4/26/22,"1,923",,462,,,2461,0.00,"1,792"
4/27/22,"1,924",,463,,,2460,0.00,"1,793"
4/28/22,"1,925",,464,,,2459,0.00,"1,794"
4/29/22,"1,926",,465,,,2458,0.00,"1,795"
4/30/22,"1,927",,466,,,2457,0.00,"1,796"
5/1/22,"1,928",,467,,,2456,0.00,"1,797"
5/2/22,"1,929",,468,,,2455,0.00,"1,798"
5/3/22,"1,930",,469,,,2454,0.00,"1,799"
5/4/22,"1,931",,470,,,2453,0.00,"1,800"
5/5/22,"1,932",,471,,,2452,0.00,"1,801"
5/6/22,"1,933",,472,,,2451,0.00,"1,802"
5/7/22,"1,934",,473,,,2450,0.00,"1,803"
5/8/22,"1,935",,474,,,2449,0.00,"1,804"
5/9/22,"1,936",,475,,,2448,0.00,"1,805"
5/10/22,"1,937",,476,,,2447,0.00,"1,806"
5/11/22,"1,938",,477,,,2446,0.00,"1,807"
5/12/22,"1,939",,478,,,2445,0.00,"1,808"
5/13/22,"1,940",,479,,,2444,0.00,"1,809"
5/14/22,"1,941",,480,,,2443,0.00,"1,810"
5/15/22,"1,942",,481,,,2442,0.00,"1,811"
5/16/22,"1,943",,482,,,2441,0.00,"1,812"
5/17/22,"1,944",,483,,,2440,0.00,"1,813"
5/18/22,"1,945",,484,,,2439,0.00,"1,814"
5/19/22,"1,946",,485,,,2438,0.00,"1,815"
5/20/22,"1,947",,486,,,2437,0.00,"1,816"
5/21/22,"1,948",,487,,,2436,0.00,"1,817"
5/22/22,"1,949",,488,,,2435,0.00,"1,818"
5/23/22,"1,950",,489,,,2434,0.00,"1,819"
5/24/22,"1,951",,490,,,2433,0.00,"1,820"
5/25/22,"1,952",,491,,,2432,0.00,"1,821"
5/26/22,"1,953",,492,,,2431,0.00,"1,822"
5/27/22,"1,954",,493,,,2430,0.00,"1,823"
5/28/22,"1,955",,494,,,2429,0.00,"1,824"
5/29/22,"1,956",,495,,,2428,0.00,"1,825"
5/30/22,"1,957",,496,,,2427,0.00,"1,826"
5/31/22,"1,958",,497,,,2426,0.00,"1,827"
6/1/22,"1,959",,498,,,2425,0.00,"1,828"
6/2/22,"1,960",,499,,,2424,0.00,"1,829"
6/3/22,"1,961",,500,,,2423,0.00,"1,830"
6/4/22,"1,962",,501,,,2422,0.00,"1,831"
6/5/22,"1,963",,502,,,2421,0.00,"1,832"
6/6/22,"1,964",,503,,,2420,0.00,"1,833"
6/7/22,"1,965",,504,,,2419,0.00,"1,834"
6/8/22,"1,966",,505,,,2418,0.00,"1,835"
6/9/22,"1,967",,506,,,2417,0.00,"1,836"
6/10/22,"1,968",,507,,,2416,0.00,"1,837"
6/11/22,"1,969",,508,,,2415,0.00,"1,838"
6/12/22,"1,970",,509,,,2414,0.00,"1,839"
6/13/22,"1,971",,510,,,2413,0.00,"1,840"
6/14/22,"1,972",,511,,,2412,0.00,"1,841"
6/15/22,"1,973",,512,,,2411,0.00,"1,842"
6/16/22,"1,974",,513,,,2410,0.00,"1,843"
6/17/22,"1,975",,514,,,2409,0.00,"1,844"
6/18/22,"1,976",,515,,,2408,0.00,"1,845"
6/19/22,"1,977",,516,,,2407,0.00,"1,846"
6/20/22,"1,978",,517,,,2406,0.00,"1,847"
6/21/22,"1,979",,518,,,2405,0.00,"1,848"
6/22/22,"1,980",,519,,,2404,0.00,"1,849"
6/23/22,"1,981",,520,,,2403,0.00,"1,850"
6/24/22,"1,982",,521,,,2402,0.00,"1,851"
6/25/22,"1,983",,522,,,2401,0.00,"1,852"
6/26/22,"1,984",,523,,,2400,0.00,"1,853"
6/27/22,"1,985",,524,,,2399,0.00,"1,854"
6/28/22,"1,986",,525,,,2398,0.00,"1,855"
6/29/22,"1,987",,526,,,2397,0.00,"1,856"
6/30/22,"1,988",,527,,,2396,0.00,"1,857"
7/1/22,"1,989",,528,,,2395,0.00,"1,858"
7/2/22,"1,990",,529,,,2394,0.00,"1,859"
7/3/22,"1,991",,530,,,2393,0.00,"1,860"
7/4/22,"1,992",,531,,,2392,0.00,"1,861"
7/5/22,"1,993",,532,,,2391,0.00,"1,862"
7/6/22,"1,994",,533,,,2390,0.00,"1,863"
7/7/22,"1,995",,534,,,2389,0.00,"1,864"
7/8/22,"1,996",,535,,,2388,0.00,"1,865"
7/9/22,"1,997",,536,,,2387,0.00,"1,866"
7/10/22,"1,998",,537,,,2386,0.00,"1,867"
7/11/22,"1,999",,538,,,2385,0.00,"1,868"
7/12/22,"2,000",,539,,,2384,0.00,"1,869"
7/13/22,"2,001",,540,,,2383,0.00,"1,870"
7/14/22,"2,002",,541,,,2382,0.00,"1,871"
7/15/22,"2,003",,542,,,2381,0.00,"1,872"
7/16/22,"2,004",,543,,,2380,0.00,"1,873"
7/17/22,"2,005",,544,,,2379,0.00,"1,874"
7/18/22,"2,006",,545,,,2378,0.00,"1,875"
7/19/22,"2,007",,546,,,2377,0.00,"1,876"
7/20/22,"2,008",,547,,,2376,0.00,"1,877"
7/21/22,"2,009",,548,,,2375,0.00,"1,878"
7/22/22,"2,010",,549,,,2374,0.00,"1,879"
7/23/22,"2,011",,550,,,2373,0.00,"1,880"
7/24/22,"2,012",,551,,,2372,0.00,"1,881"
7/25/22,"2,013",,552,,,2371,0.00,"1,882"
7/26/22,"2,014",,553,,,2370,0.00,"1,883"
7/27/22,"2,015",,554,,,2369,0.00,"1,884"
7/28/22,"2,016",,555,,,2368,0.00,"1,885"
7/29/22,"2,017",,556,,,2367,0.00,"1,886"
7/30/22,"2,018",,557,,,2366,0.00,"1,887"
7/31/22,"2,019",,558,,,2365,0.00,"1,888"
8/1/22,"2,020",,559,,,2364,0.00,"1,889"
8/2/22,"2,021",,560,,,2363,0.00,"1,890"
8/3/22,"2,022",,561,,,2362,0.00,"1,891"
8/4/22,"2,023",,562,,,2361,0.00,"1,892"
8/5/22,"2,024",,563,,,2360,0.00,"1,893"
8/6/22,"2,025",,564,,,2359,0.00,"1,894"
8/7/22,"2,026",,565,,,2358,0.00,"1,895"
8/8/22,"2,027",,566,,,2357,0.00,"1,896"
8/9/22,"2,028",,567,,,2356,0.00,"1,897"
8/10/22,"2,029",,568,,,2355,0.00,"1,898"
8/11/22,"2,030",,569,,,2354,0.00,"1,899"
8/12/22,"2,031",,570,,,2353,0.00,"1,900"
8/13/22,"2,032",,571,,,2352,0.00,"1,901"
8/14/22,"2,033",,572,,,2351,0.00,"1,902"
8/15/22,"2,034",,573,,,2350,0.00,"1,903"
8/16/22,"2,035",,574,,,2349,0.00,"1,904"
8/17/22,"2,036",,575,,,2348,0.00,"1,905"
8/18/22,"2,037",,576,,,2347,0.00,"1,906"
8/19/22,"2,038",,577,,,2346,0.00,"1,907"
8/20/22,"2,039",,578,,,2345,0.00,"1,908"
8/21/22,"2,040",,579,,,2344,0.00,"1,909"
8/22/22,"2,041",,580,,,2343,0.00,"1,910"
8/23/22,"2,042",,581,,,2342,0.00,"1,911"
8/24/22,"2,043",,582,,,2341,0.00,"1,912"
8/25/22,"2,044",,583,,,2340,0.00,"1,913"
8/26/22,"2,045",,584,,,2339,0.00,"1,914"
8/27/22,"2,046",,585,,,2338,0.00,"1,915"
8/28/22,"2,047",,586,,,2337,0.00,"1,916"
8/29/22,"2,048",,587,,,2336,0.00,"1,917"
8/30/22,"2,049",,588,,,2335,0.00,"1,918"
8/31/22,"2,050",,589,,,2334,0.00,"1,919"
9/1/22,"2,051",,590,,,2333,0.00,"1,920"
9/2/22,"2,052",,591,,,2332,0.00,"1,921"
9/3/22,"2,053",,592,,,2331,0.00,"1,922"
9/4/22,"2,054",,593,,,2330,0.00,"1,923"
9/5/22,"2,055",,594,,,2329,0.00,"1,924"
9/6/22,"2,056",,595,,,2328,0.00,"1,925"
9/7/22,"2,057",,596,,,2327,0.00,"1,926"
9/8/22,"2,058",,597,,,2326,0.00,"1,927"
9/9/22,"2,059",,598,,,2325,0.00,"1,928"
9/10/22,"2,060",,599,,,2324,0.00,"1,929"
9/11/22,"2,061",,600,,,2323,0.00,"1,930"
9/12/22,"2,062",,601,,,2322,0.00,"1,931"
9/13/22,"2,063",,602,,,2321,0.00,"1,932"
9/14/22,"2,064",,603,,,2320,0.00,"1,933"
9/15/22,"2,065",,604,,,2319,0.00,"1,934"
9/16/22,"2,066",,605,,,2318,0.00,"1,935"
9/17/22,"2,067",,606,,,2317,0.00,"1,936"
9/18/22,"2,068",,607,,,2316,0.00,"1,937"
9/19/22,"2,069",,608,,,2315,0.00,"1,938"
9/20/22,"2,070",,609,,,2314,0.00,"1,939"
9/21/22,"2,071",,610,,,2313,0.00,"1,940"
9/22/22,"2,072",,611,,,2312,0.00,"1,941"
9/23/22,"2,073",,612,,,2311,0.00,"1,942"
9/24/22,"2,074",,613,,,2310,0.00,"1,943"
9/25/22,"2,075",,614,,,2309,0.00,"1,944"
9/26/22,"2,076",,615,,,2308,0.00,"1,945"
9/27/22,"2,077",,616,,,2307,0.00,"1,946"
9/28/22,"2,078",,617,,,2306,0.00,"1,947"
9/29/22,"2,079",,618,,,2305,0.00,"1,948"
9/30/22,"2,080",,619,,,2304,0.00,"1,949"
10/1/22,"2,081",,620,,,2303,0.00,"1,950"
10/2/22,"2,082",,621,,,2302,0.00,"1,951"
10/3/22,"2,083",,622,,,2301,0.00,"1,952"
10/4/22,"2,084",,623,,,2300,0.00,"1,953"
10/5/22,"2,085",,624,,,2299,0.00,"1,954"
10/6/22,"2,086",,625,,,2298,0.00,"1,955"
10/7/22,"2,087",,626,,,2297,0.00,"1,956"
10/8/22,"2,088",,627,,,2296,0.00,"1,957"
10/9/22,"2,089",,628,,,2295,0.00,"1,958"
10/10/22,"2,090",,629,,,2294,0.00,"1,959"
10/11/22,"2,091",,630,,,2293,0.00,"1,960"
10/12/22,"2,092",,631,,,2292,0.00,"1,961"
10/13/22,"2,093",,632,,,2291,0.00,"1,962"
10/14/22,"2,094",,633,,,2290,0.00,"1,963"
10/15/22,"2,095",,634,,,2289,0.00,"1,964"
10/16/22,"2,096",,635,,,2288,0.00,"1,965"
10/17/22,"2,097",,636,,,2287,0.00,"1,966"
10/18/22,"2,098",,637,,,2286,0.00,"1,967"
10/19/22,"2,099",,638,,,2285,0.00,"1,968"
10/20/22,"2,100",,639,,,2284,0.00,"1,969"
10/21/22,"2,101",,640,,,2283,0.00,"1,970"
10/22/22,"2,102",,641,,,2282,0.00,"1,971"
10/23/22,"2,103",,642,,,2281,0.00,"1,972"
10/24/22,"2,104",,643,,,2280,0.00,"1,973"
10/25/22,"2,105",,644,,,2279,0.00,"1,974"
10/26/22,"2,106",,645,,,2278,0.00,"1,975"
10/27/22,"2,107",,646,,,2277,0.00,"1,976"
10/28/22,"2,108",,647,,,2276,0.00,"1,977"
10/29/22,"2,109",,648,,,2275,0.00,"1,978"
10/30/22,"2,110",,649,,,2274,0.00,"1,979"
10/31/22,"2,111",,650,,,2273,0.00,"1,980"
11/1/22,"2,112",,651,,,2272,0.00,"1,981"
11/2/22,"2,113",,652,,,2271,0.00,"1,982"
11/3/22,"2,114",,653,,,2270,0.00,"1,983"
11/4/22,"2,115",,654,,,2269,0.00,"1,984"
11/5/22,"2,116",,655,,,2268,0.00,"1,985"
11/6/22,"2,117",,656,,,2267,0.00,"1,986"
11/7/22,"2,118",,657,,,2266,0.00,"1,987"
11/8/22,"2,119",,658,,,2265,0.00,"1,988"
11/9/22,"2,120",,659,,,2264,0.00,"1,989"
11/10/22,"2,121",,660,,,2263,0.00,"1,990"
11/11/22,"2,122",,661,,,2262,0.00,"1,991"
11/12/22,"2,123",,662,,,2261,0.00,"1,992"
11/13/22,"2,124",,663,,,2260,0.00,"1,993"
11/14/22,"2,125",,664,,,2259,0.00,"1,994"
11/15/22,"2,126",,665,,,2258,0.00,"1,995"
11/16/22,"2,127",,666,,,2257,0.00,"1,996"
11/17/22,"2,128",,667,,,2256,0.00,"1,997"
11/18/22,"2,129",,668,,,2255,0.00,"1,998"
11/19/22,"2,130",,669,,,2254,0.00,"1,999"
11/20/22,"2,131",,670,,,2253,0.00,"2,000"
11/21/22,"2,132",,671,,,2252,0.00,"2,001"
11/22/22,"2,133",,672,,,2251,0.00,"2,002"
11/23/22,"2,134",,673,,,2250,0.00,"2,003"
11/24/22,"2,135",,674,,,2249,0.00,"2,004"
11/25/22,"2,136",,675,,,2248,0.00,"2,005"
11/26/22,"2,137",,676,,,2247,0.00,"2,006"
11/27/22,"2,138",,677,,,2246,0.00,"2,007"
11/28/22,"2,139",,678,,,2245,0.00,"2,008"
11/29/22,"2,140",,679,,,2244,0.00,"2,009"
11/30/22,"2,141",,680,,,2243,0.00,"2,010"
12/1/22,"2,142",,681,,,2242,0.00,"2,011"
12/2/22,"2,143",,682,,,2241,0.00,"2,012"
12/3/22,"2,144",,683,,,2240,0.00,"2,013"
12/4/22,"2,145",,684,,,2239,0.00,"2,014"
12/5/22,"2,146",,685,,,2238,0.00,"2,015"
12/6/22,"2,147",,686,,,2237,0.00,"2,016"
12/7/22,"2,148",,687,,,2236,0.00,"2,017"
12/8/22,"2,149",,688,,,2235,0.00,"2,018"
12/9/22,"2,150",,689,,,2234,0.00,"2,019"
12/10/22,"2,151",,690,,,2233,0.00,"2,020"
12/11/22,"2,152",,691,,,2232,0.00,"2,021"
12/12/22,"2,153",,692,,,2231,0.00,"2,022"
12/13/22,"2,154",,693,,,2230,0.00,"2,023"
12/14/22,"2,155",,694,,,2229,0.00,"2,024"
12/15/22,"2,156",,695,,,2228,0.00,"2,025"
12/16/22,"2,157",,696,,,2227,0.00,"2,026"
12/17/22,"2,158",,697,,,2226,0.00,"2,027"
12/18/22,"2,159",,698,,,2225,0.00,"2,028"
12/19/22,"2,160",,699,,,2224,0.00,"2,029"
12/20/22,"2,161",,700,,,2223,0.00,"2,030"
12/21/22,"2,162",,701,,,2222,0.00,"2,031"
12/22/22,"2,163",,702,,,2221,0.00,"2,032"
12/23/22,"2,164",,703,,,2220,0.00,"2,033"
12/24/22,"2,165",,704,,,2219,0.00,"2,034"
12/25/22,"2,166",,705,,,2218,0.00,"2,035"
12/26/22,"2,167",,706,,,2217,0.00,"2,036"
12/27/22,"2,168",,707,,,2216,0.00,"2,037"
12/28/22,"2,169",,708,,,2215,0.00,"2,038"
12/29/22,"2,170",,709,,,2214,0.00,"2,039"
12/30/22,"2,171",,710,,,2213,0.00,"2,040"
12/31/22,"2,172",,711,,,2212,0.00,"2,041"
1/1/23,"2,173",,712,,,2211,0.00,"2,042"
1/2/23,"2,174",,713,,,2210,0.00,"2,043"
1/3/23,"2,175",,714,,,2209,0.00,"2,044"
1/4/23,"2,176",,715,,,2208,0.00,"2,045"
1/5/23,"2,177",,716,,,2207,0.00,"2,046"
1/6/23,"2,178",,717,,,2206,0.00,"2,047"
1/7/23,"2,179",,718,,,2205,0.00,"2,048"
1/8/23,"2,180",,719,,,2204,0.00,"2,049"
1/9/23,"2,181",,720,,,2203,0.00,"2,050"
1/10/23,"2,182",,721,,,2202,0.00,"2,051"
1/11/23,"2,183",,722,,,2201,0.00,"2,052"
1/12/23,"2,184",,723,,,2200,0.00,"2,053"
1/13/23,"2,185",,724,,,2199,0.00,"2,054"
1/14/23,"2,186",,725,,,2198,0.00,"2,055"
1/15/23,"2,187",,726,,,2197,0.00,"2,056"
1/16/23,"2,188",,727,,,2196,0.00,"2,057"
1/17/23,"2,189",,728,,,2195,0.00,"2,058"
1/18/23,"2,190",,729,,,2194,0.00,"2,059"
1/19/23,"2,191",,730,,,2193,0.00,"2,060"
1/20/23,"2,192",,731,,,2192,0.00,"2,061"
1/21/23,"2,193",,732,,,2191,0.00,"2,062"
1/22/23,"2,194",,733,,,2190,0.00,"2,063"
1/23/23,"2,195",,734,,,2189,0.00,"2,064"
1/24/23,"2,196",,735,,,2188,0.00,"2,065"
1/25/23,"2,197",,736,,,2187,0.00,"2,066"
1/26/23,"2,198",,737,,,2186,0.00,"2,067"
1/27/23,"2,199",,738,,,2185,0.00,"2,068"
1/28/23,"2,200",,739,,,2184,0.00,"2,069"
1/29/23,"2,201",,740,,,2183,0.00,"2,070"
1/30/23,"2,202",,741,,,2182,0.00,"2,071"
1/31/23,"2,203",,742,,,2181,0.00,"2,072"
2/1/23,"2,204",,743,,,2180,0.00,"2,073"
2/2/23,"2,205",,744,,,2179,0.00,"2,074"
2/3/23,"2,206",,745,,,2178,0.00,"2,075"
2/4/23,"2,207",,746,,,2177,0.00,"2,076"
2/5/23,"2,208",,747,,,2176,0.00,"2,077"
2/6/23,"2,209",,748,,,2175,0.00,"2,078"
2/7/23,"2,210",,749,,,2174,0.00,"2,079"
2/8/23,"2,211",,750,,,2173,0.00,"2,080"
2/9/23,"2,212",,751,,,2172,0.00,"2,081"
2/10/23,"2,213",,752,,,2171,0.00,"2,082"
2/11/23,"2,214",,753,,,2170,0.00,"2,083"
2/12/23,"2,215",,754,,,2169,0.00,"2,084"
2/13/23,"2,216",,755,,,2168,0.00,"2,085"
2/14/23,"2,217",,756,,,2167,0.00,"2,086"
2/15/23,"2,218",,757,,,2166,0.00,"2,087"
2/16/23,"2,219",,758,,,2165,0.00,"2,088"
2/17/23,"2,220",,759,,,2164,0.00,"2,089"
2/18/23,"2,221",,760,,,2163,0.00,"2,090"
2/19/23,"2,222",,761,,,2162,0.00,"2,091"
2/20/23,"2,223",,762,,,2161,0.00,"2,092"
2/21/23,"2,224",,763,,,2160,0.00,"2,093"
2/22/23,"2,225",,764,,,2159,0.00,"2,094"
2/23/23,"2,226",,765,,,2158,0.00,"2,095"
2/24/23,"2,227",,766,,,2157,0.00,"2,096"
2/25/23,"2,228",,767,,,2156,0.00,"2,097"
2/26/23,"2,229",,768,,,2155,0.00,"2,098"
2/27/23,"2,230",,769,,,2154,0.00,"2,099"
2/28/23,"2,231",,770,,,2153,0.00,"2,100"
3/1/23,"2,232",,771,,,2152,0.00,"2,101"
3/2/23,"2,233",,772,,,2151,0.00,"2,102"
3/3/23,"2,234",,773,,,2150,0.00,"2,103"
3/4/23,"2,235",,774,,,2149,0.00,"2,104"
3/5/23,"2,236",,775,,,2148,0.00,"2,105"
3/6/23,"2,237",,776,,,2147,0.00,"2,106"
3/7/23,"2,238",,777,,,2146,0.00,"2,107"
3/8/23,"2,239",,778,,,2145,0.00,"2,108"
3/9/23,"2,240",,779,,,2144,0.00,"2,109"
3/10/23,"2,241",,780,,,2143,0.00,"2,110"
3/11/23,"2,242",,781,,,2142,0.00,"2,111"
3/12/23,"2,243",,782,,,2141,0.00,"2,112"
3/13/23,"2,244",,783,,,2140,0.00,"2,113"
3/14/23,"2,245",,784,,,2139,0.00,"2,114"
3/15/23,"2,246",,785,,,2138,0.00,"2,115"
3/16/23,"2,247",,786,,,2137,0.00,"2,116"
3/17/23,"2,248",,787,,,2136,0.00,"2,117"
3/18/23,"2,249",,788,,,2135,0.00,"2,118"
3/19/23,"2,250",,789,,,2134,0.00,"2,119"
3/20/23,"2,251",,790,,,2133,0.00,"2,120"
3/21/23,"2,252",,791,,,2132,0.00,"2,121"
3/22/23,"2,253",,792,,,2131,0.00,"2,122"
3/23/23,"2,254",,793,,,2130,0.00,"2,123"
3/24/23,"2,255",,794,,,2129,0.00,"2,124"
