DATE,WTF_START,TRUMP_DAYS,BIDEN_DAYS,DAYS_MIDTERMS,DAYS_PRESIDENTIAL
5/2/28,"4,121","2,660",,,189
5/3/28,"4,122","2,661",,,188
5/4/28,"4,123","2,662",,,187
5/5/28,"4,124","2,663",,,186
5/6/28,"4,125","2,664",,,185
5/7/28,"4,126","2,665",,,184
5/8/28,"4,127","2,666",,,183
5/9/28,"4,128","2,667",,,182
5/10/28,"4,129","2,668",,,181
5/11/28,"4,130","2,669",,,180
5/12/28,"4,131","2,670",,,179
5/13/28,"4,132","2,671",,,178
5/14/28,"4,133","2,672",,,177
5/15/28,"4,134","2,673",,,176
5/16/28,"4,135","2,674",,,175
5/17/28,"4,136","2,675",,,174
5/18/28,"4,137","2,676",,,173
5/19/28,"4,138","2,677",,,172
5/20/28,"4,139","2,678",,,171
5/21/28,"4,140","2,679",,,170
5/22/28,"4,141","2,680",,,169
5/23/28,"4,142","2,681",,,168
5/24/28,"4,143","2,682",,,167
5/25/28,"4,144","2,683",,,166
5/26/28,"4,145","2,684",,,165
5/27/28,"4,146","2,685",,,164
5/28/28,"4,147","2,686",,,163
5/29/28,"4,148","2,687",,,162
5/30/28,"4,149","2,688",,,161
5/31/28,"4,150","2,689",,,160
6/1/28,"4,151","2,690",,,159
6/2/28,"4,152","2,691",,,158
6/3/28,"4,153","2,692",,,157
6/4/28,"4,154","2,693",,,156
6/5/28,"4,155","2,694",,,155
6/6/28,"4,156","2,695",,,154
6/7/28,"4,157","2,696",,,153
6/8/28,"4,158","2,697",,,152
6/9/28,"4,159","2,698",,,151
6/10/28,"4,160","2,699",,,150
6/11/28,"4,161","2,700",,,149
6/12/28,"4,162","2,701",,,148
6/13/28,"4,163","2,702",,,147
6/14/28,"4,164","2,703",,,146
6/15/28,"4,165","2,704",,,145
6/16/28,"4,166","2,705",,,144
6/17/28,"4,167","2,706",,,143
6/18/28,"4,168","2,707",,,142
6/19/28,"4,169","2,708",,,141
6/20/28,"4,170","2,709",,,140
6/21/28,"4,171","2,710",,,139
6/22/28,"4,172","2,711",,,138
6/23/28,"4,173","2,712",,,137
6/24/28,"4,174","2,713",,,136
6/25/28,"4,175","2,714",,,135
6/26/28,"4,176","2,715",,,134
6/27/28,"4,177","2,716",,,133
6/28/28,"4,178","2,717",,,132
6/29/28,"4,179","2,718",,,131
6/30/28,"4,180","2,719",,,130
7/1/28,"4,181","2,720",,,129
7/2/28,"4,182","2,721",,,128
7/3/28,"4,183","2,722",,,127
7/4/28,"4,184","2,723",,,126
7/5/28,"4,185","2,724",,,125
7/6/28,"4,186","2,725",,,124
7/7/28,"4,187","2,726",,,123
7/8/28,"4,188","2,727",,,122
7/9/28,"4,189","2,728",,,121
7/10/28,"4,190","2,729",,,120
7/11/28,"4,191","2,730",,,119
7/12/28,"4,192","2,731",,,118
7/13/28,"4,193","2,732",,,117
7/14/28,"4,194","2,733",,,116
7/15/28,"4,195","2,734",,,115
7/16/28,"4,196","2,735",,,114
7/17/28,"4,197","2,736",,,113
7/18/28,"4,198","2,737",,,112
7/19/28,"4,199","2,738",,,111
7/20/28,"4,200","2,739",,,110
7/21/28,"4,201","2,740",,,109
7/22/28,"4,202","2,741",,,108
7/23/28,"4,203","2,742",,,107
7/24/28,"4,204","2,743",,,106
7/25/28,"4,205","2,744",,,105
7/26/28,"4,206","2,745",,,104
7/27/28,"4,207","2,746",,,103
7/28/28,"4,208","2,747",,,102
7/29/28,"4,209","2,748",,,101
7/30/28,"4,210","2,749",,,100
7/31/28,"4,211","2,750",,,99
8/1/28,"4,212","2,751",,,98
8/2/28,"4,213","2,752",,,97
8/3/28,"4,214","2,753",,,96
8/4/28,"4,215","2,754",,,95
8/5/28,"4,216","2,755",,,94
8/6/28,"4,217","2,756",,,93
8/7/28,"4,218","2,757",,,92
8/8/28,"4,219","2,758",,,91
8/9/28,"4,220","2,759",,,90
8/10/28,"4,221","2,760",,,89
8/11/28,"4,222","2,761",,,88
8/12/28,"4,223","2,762",,,87
8/13/28,"4,224","2,763",,,86
8/14/28,"4,225","2,764",,,85
8/15/28,"4,226","2,765",,,84
8/16/28,"4,227","2,766",,,83
8/17/28,"4,228","2,767",,,82
8/18/28,"4,229","2,768",,,81
8/19/28,"4,230","2,769",,,80
8/20/28,"4,231","2,770",,,79
8/21/28,"4,232","2,771",,,78
8/22/28,"4,233","2,772",,,77
8/23/28,"4,234","2,773",,,76
8/24/28,"4,235","2,774",,,75
8/25/28,"4,236","2,775",,,74
8/26/28,"4,237","2,776",,,73
8/27/28,"4,238","2,777",,,72
8/28/28,"4,239","2,778",,,71
8/29/28,"4,240","2,779",,,70
8/30/28,"4,241","2,780",,,69
8/31/28,"4,242","2,781",,,68
9/1/28,"4,243","2,782",,,67
9/2/28,"4,244","2,783",,,66
9/3/28,"4,245","2,784",,,65
9/4/28,"4,246","2,785",,,64
9/5/28,"4,247","2,786",,,63
9/6/28,"4,248","2,787",,,62
9/7/28,"4,249","2,788",,,61
9/8/28,"4,250","2,789",,,60
9/9/28,"4,251","2,790",,,59
9/10/28,"4,252","2,791",,,58
9/11/28,"4,253","2,792",,,57
9/12/28,"4,254","2,793",,,56
9/13/28,"4,255","2,794",,,55
9/14/28,"4,256","2,795",,,54
9/15/28,"4,257","2,796",,,53
9/16/28,"4,258","2,797",,,52
9/17/28,"4,259","2,798",,,51
9/18/28,"4,260","2,799",,,50
9/19/28,"4,261","2,800",,,49
9/20/28,"4,262","2,801",,,48
9/21/28,"4,263","2,802",,,47
9/22/28,"4,264","2,803",,,46
9/23/28,"4,265","2,804",,,45
9/24/28,"4,266","2,805",,,44
9/25/28,"4,267","2,806",,,43
9/26/28,"4,268","2,807",,,42
9/27/28,"4,269","2,808",,,41
9/28/28,"4,270","2,809",,,40
9/29/28,"4,271","2,810",,,39
9/30/28,"4,272","2,811",,,38
10/1/28,"4,273","2,812",,,37
10/2/28,"4,274","2,813",,,36
10/3/28,"4,275","2,814",,,35
10/4/28,"4,276","2,815",,,34
10/5/28,"4,277","2,816",,,33
10/6/28,"4,278","2,817",,,32
10/7/28,"4,279","2,818",,,31
10/8/28,"4,280","2,819",,,30
10/9/28,"4,281","2,820",,,29
10/10/28,"4,282","2,821",,,28
10/11/28,"4,283","2,822",,,27
10/12/28,"4,284","2,823",,,26
10/13/28,"4,285","2,824",,,25
10/14/28,"4,286","2,825",,,24
10/15/28,"4,287","2,826",,,23
10/16/28,"4,288","2,827",,,22
10/17/28,"4,289","2,828",,,21
10/18/28,"4,290","2,829",,,20
10/19/28,"4,291","2,830",,,19
10/20/28,"4,292","2,831",,,18
10/21/28,"4,293","2,832",,,17
10/22/28,"4,294","2,833",,,16
10/23/28,"4,295","2,834",,,15
10/24/28,"4,296","2,835",,,14
10/25/28,"4,297","2,836",,,13
10/26/28,"4,298","2,837",,,12
10/27/28,"4,299","2,838",,,11
10/28/28,"4,300","2,839",,,10
10/29/28,"4,301","2,840",,,9
10/30/28,"4,302","2,841",,,8
10/31/28,"4,303","2,842",,,7
11/1/28,"4,304","2,843",,,6
11/2/28,"4,305","2,844",,,5
11/3/28,"4,306","2,845",,,4
11/4/28,"4,307","2,846",,,3
11/5/28,"4,308","2,847",,,2
11/6/28,"4,309","2,848",,,1
11/7/28,"4,310","2,849",,,0
11/8/28,"4,311","2,850",,,
11/9/28,"4,312","2,851",,,
11/10/28,"4,313","2,852",,,
11/11/28,"4,314","2,853",,,
11/12/28,"4,315","2,854",,,
11/13/28,"4,316","2,855",,,
11/14/28,"4,317","2,856",,,
11/15/28,"4,318","2,857",,,
11/16/28,"4,319","2,858",,,
11/17/28,"4,320","2,859",,,
11/18/28,"4,321","2,860",,,
11/19/28,"4,322","2,861",,,
11/20/28,"4,323","2,862",,,
11/21/28,"4,324","2,863",,,
11/22/28,"4,325","2,864",,,
11/23/28,"4,326","2,865",,,
11/24/28,"4,327","2,866",,,
11/25/28,"4,328","2,867",,,
11/26/28,"4,329","2,868",,,
11/27/28,"4,330","2,869",,,
11/28/28,"4,331","2,870",,,
11/29/28,"4,332","2,871",,,
11/30/28,"4,333","2,872",,,
12/1/28,"4,334","2,873",,,
12/2/28,"4,335","2,874",,,
12/3/28,"4,336","2,875",,,
12/4/28,"4,337","2,876",,,
12/5/28,"4,338","2,877",,,
12/6/28,"4,339","2,878",,,
12/7/28,"4,340","2,879",,,
12/8/28,"4,341","2,880",,,
12/9/28,"4,342","2,881",,,
12/10/28,"4,343","2,882",,,
12/11/28,"4,344","2,883",,,
12/12/28,"4,345","2,884",,,
12/13/28,"4,346","2,885",,,
12/14/28,"4,347","2,886",,,
12/15/28,"4,348","2,887",,,
12/16/28,"4,349","2,888",,,
12/17/28,"4,350","2,889",,,
12/18/28,"4,351","2,890",,,
12/19/28,"4,352","2,891",,,
12/20/28,"4,353","2,892",,,
12/21/28,"4,354","2,893",,,
12/22/28,"4,355","2,894",,,
12/23/28,"4,356","2,895",,,
12/24/28,"4,357","2,896",,,
12/25/28,"4,358","2,897",,,
12/26/28,"4,359","2,898",,,
12/27/28,"4,360","2,899",,,
12/28/28,"4,361","2,900",,,
12/29/28,"4,362","2,901",,,
12/30/28,"4,363","2,902",,,
12/31/28,"4,364","2,903",,,
1/1/29,"4,365","2,904",,,
1/2/29,"4,366","2,905",,,
1/3/29,"4,367","2,906",,,
1/4/29,"4,368","2,907",,,
1/5/29,"4,369","2,908",,,
1/6/29,"4,370","2,909",,,
1/7/29,"4,371","2,910",,,
1/8/29,"4,372","2,911",,,
1/9/29,"4,373","2,912",,,
1/10/29,"4,374","2,913",,,
1/11/29,"4,375","2,914",,,
1/12/29,"4,376","2,915",,,
1/13/29,"4,377","2,916",,,
1/14/29,"4,378","2,917",,,
1/15/29,"4,379","2,918",,,
1/16/29,"4,380","2,919",,,
1/17/29,"4,381","2,920",,,
1/18/29,"4,382","2,921",,,
1/19/29,"4,383","2,922",,,
1/20/29,"4,384","2,923",,,
